com.samsung.shealth.sleep,6293007,8
original_efficiency,mental_recovery,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,integrated_id,has_sleep_data,bedtime_detection_delay,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,53.0,61,64,6,22,32,383,161,1,23,0,,0,,,,,-1,,7,70.0,2024-02-09 09:05:00.000,18.0,,2024-02-09 02:24:00.000,,,a46ffdca-c08f-4e60-b99d-9e935f85294d.extra_data.json,,3,,91.0,81,383,,62620030,2024-02-09 02:24:00.000,,62620030,2024-02-09 09:09:28.323,2024-02-09 09:09:22.335,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-09 08:47:00.000,a46ffdca-c08f-4e60-b99d-9e935f85294d,
,85.0,30,52,15,5,60,352,132,0,40,0,,0,,,,,-1,,7,59.0,2024-02-10 08:14:00.000,40.0,,2024-02-10 02:05:00.000,,,4f0a2e19-3121-4f82-9b58-6a0791f9bedc.extra_data.json,,4,,82.0,72,352,,62620030,2024-02-10 02:05:00.000,,62620030,2024-02-10 08:23:05.662,2024-02-10 08:22:58.392,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-10 07:57:00.000,4f0a2e19-3121-4f82-9b58-6a0791f9bedc,
,73.0,59,59,3,7,22,342,211,0,0,0,,0,,,,,3,,7,63.0,,8.0,,,,,c5e94306-eb94-42fc-be77-1f98b498f270.extra_data.json,,2,,93.0,79,342,,62620030,2024-02-11 02:03:00.000,,62620030,2024-02-11 08:46:46.198,2024-02-11 07:45:10.523,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-11 07:45:00.000,c5e94306-eb94-42fc-be77-1f98b498f270,
,73.0,9,19,0,2,9,70,32,0,4,0,,0,,,,,3,,7,45.0,2024-02-11 11:29:00.000,19.0,,2024-02-11 10:07:00.000,,,6d7f4636-0b79-4ce6-a0e1-9b33861d6b1d.extra_data.json,,1,,87.0,56,70,,62620030,2024-02-11 10:07:00.000,,62620030,2024-02-11 11:53:13.388,2024-02-11 11:53:08.161,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-11 11:17:00.000,6d7f4636-0b79-4ce6-a0e1-9b33861d6b1d,
,77.0,42,51,7,8,17,392,163,0,0,0,,0,,,,,3,,7,63.0,2024-02-12 07:02:00.000,9.0,,2024-02-12 00:18:00.000,,,675c550f-d99c-4977-8281-f66c0d6e6aa7.extra_data.json,,3,,95.0,87,392,,62620030,2024-02-12 00:18:00.000,,62620030,2024-02-12 07:25:35.877,2024-02-12 07:14:10.142,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-12 06:50:00.000,675c550f-d99c-4977-8281-f66c0d6e6aa7,
,54.0,64,70,16,16,34,503,282,2,16,0,,0,,,,,3,,7,73.0,2024-02-13 08:05:00.000,16.0,,2024-02-12 23:20:00.000,,,bb249530-d739-45af-8c26-394354a72dd8.extra_data.json,,4,,93.0,85,503,,62620030,2024-02-12 23:20:00.000,,62620030,2024-02-13 08:31:44.730,2024-02-13 08:31:37.224,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-13 07:43:00.000,bb249530-d739-45af-8c26-394354a72dd8,
,65.0,58,82,36,10,57,574,252,2,30,0,,0,,,,,3,,7,81.0,2024-02-14 08:32:00.000,29.0,,2024-02-13 22:33:00.000,,,9ec93f68-2316-4087-8c47-c0985dbb1d7b.extra_data.json,,5,,90.0,78,574,,62620030,2024-02-13 22:33:00.000,,62620030,2024-02-14 08:41:35.236,2024-02-14 08:41:25.193,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-14 08:07:00.000,9ec93f68-2316-4087-8c47-c0985dbb1d7b,
,86.0,22,45,2,4,43,493,109,0,23,0,,0,,,,,3,,7,67.0,2024-02-18 08:13:00.000,15.0,,2024-02-17 23:50:00.000,,,6262c7f7-2e4d-443d-8e2f-625d512fbf85.extra_data.json,,4,,91.0,86,493,,62620030,2024-02-17 23:50:00.000,,62620030,2024-02-18 08:13:13.959,2024-02-18 08:13:03.662,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-18 08:03:00.000,6262c7f7-2e4d-443d-8e2f-625d512fbf85,
,83.0,0,42,5,2,29,447,100,0,18,1,,0,,,,,3,,7,54.0,2024-02-15 07:44:00.000,16.0,,2024-02-14 23:44:00.000,,,13a0241a-83ad-4410-a71b-c6064659300b.extra_data.json,,3,,93.0,77,448,,62620030,2024-02-14 23:44:00.000,,62620030,2024-02-15 08:08:18.042,2024-02-15 08:08:09.223,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-15 07:12:00.000,13a0241a-83ad-4410-a71b-c6064659300b,
,71.0,9,52,0,4,15,353,85,1,4,0,,0,,,,,3,,7,54.0,2024-02-16 06:03:00.000,5.0,,2024-02-15 23:48:00.000,,,1988d30f-2cc3-4d1c-b861-6688ff60b8f5.extra_data.json,,3,,95.0,81,353,,62620030,2024-02-15 23:48:00.000,,62620030,2024-02-16 06:15:27.688,2024-02-16 06:15:21.320,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-16 05:41:00.000,1988d30f-2cc3-4d1c-b861-6688ff60b8f5,
,83.0,37,41,1,2,9,277,107,0,4,0,,0,,,,,3,,7,56.0,2024-02-17 05:59:00.000,6.0,,2024-02-17 00:50:00.000,,,4d4fc188-7a83-4c01-8cbd-7c5642bd8ed1.extra_data.json,,3,,96.0,73,277,,62620030,2024-02-17 00:50:00.000,,62620030,2024-02-17 06:23:24.831,2024-02-17 06:23:19.211,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-17 05:27:00.000,4d4fc188-7a83-4c01-8cbd-7c5642bd8ed1,
,85.0,98,98,11,5,31,667,329,0,0,0,,0,,,,,3,,7,93.0,2024-02-19 07:29:00.000,8.0,,2024-02-18 20:10:00.000,,,63775da9-2b7d-4f55-8102-03255352fea2.extra_data.json,,4,,95.0,72,667,,62620030,2024-02-18 20:10:00.000,,62620030,2024-02-19 07:39:01.983,2024-02-19 07:38:51.209,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-19 07:17:00.000,63775da9-2b7d-4f55-8102-03255352fea2,
,81.0,65,83,6,4,27,502,176,0,5,0,,0,,,,,3,,7,82.0,,10.0,,,,,e29d1302-e4a0-4a4c-b6be-ce3c6a8c4b4d.extra_data.json,,3,,94.0,95,502,,62620030,2024-02-20 00:15:00.000,,62620030,2024-02-20 08:37:45.324,2024-02-20 08:37:36.396,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-20 08:37:00.000,e29d1302-e4a0-4a4c-b6be-ce3c6a8c4b4d,
,92.0,46,113,0,3,41,530,77,0,28,2,,0,,,,,3,,7,98.0,2024-02-21 07:33:00.000,13.0,,2024-02-20 22:20:00.000,,,9c9992a7-17ed-4297-9094-166f1e704224.extra_data.json,,5,,92.0,92,532,,62620030,2024-02-20 22:20:00.000,,62620030,2024-02-21 07:58:55.130,2024-02-21 07:58:44.189,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-21 07:12:00.000,9c9992a7-17ed-4297-9094-166f1e704224,
,83.0,25,78,3,2,18,338,81,0,9,0,,0,,,,,3,,7,69.0,2024-02-22 05:35:00.000,12.0,,2024-02-21 23:36:00.000,,,2d6b01e4-75a4-4524-a2fc-ea999d30c12a.extra_data.json,,3,,94.0,76,338,,62620030,2024-02-21 23:36:00.000,,62620030,2024-02-22 05:51:10.148,2024-02-22 05:51:02.175,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-22 05:14:00.000,2d6b01e4-75a4-4524-a2fc-ea999d30c12a,
,75.0,13,13,3,0,5,89,89,0,3,0,,0,,,,,3,,7,29.0,2024-02-22 17:18:00.000,12.0,,2024-02-22 15:44:00.000,,,642b57a0-dad2-4d0c-b378-15628fbb72cf.extra_data.json,,1,,94.0,56,89,,62620030,2024-02-22 15:44:00.000,,62620030,2024-02-22 17:18:27.460,2024-02-22 17:18:18.932,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-22 17:13:00.000,642b57a0-dad2-4d0c-b378-15628fbb72cf,
,69.0,36,78,0,11,23,497,94,1,11,0,,0,,,,,3,,7,81.0,2024-02-23 07:46:00.000,7.0,,2024-02-22 23:15:00.000,,,8ff02134-3299-4937-80a9-2c04e4b7996e.extra_data.json,,4,,95.0,94,497,,62620030,2024-02-22 23:15:00.000,,62620030,2024-02-23 07:47:17.520,2024-02-23 07:47:05.684,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-23 07:32:00.000,8ff02134-3299-4937-80a9-2c04e4b7996e,
,67.0,45,46,0,8,20,401,94,2,13,0,,0,,,,,3,,7,71.0,,8.0,,,,,0fd923a4-a636-483a-a246-86b9651e3f82.extra_data.json,,5,,95.0,87,401,,62620030,2024-02-27 00:53:00.000,,62620030,2024-02-27 07:34:19.148,2024-02-27 07:34:07.270,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-27 07:34:00.000,0fd923a4-a636-483a-a246-86b9651e3f82,
,85.0,67,75,3,5,13,331,182,0,3,7,,0,,,,,3,,7,70.0,2024-02-28 07:02:00.000,6.0,,2024-02-28 00:40:00.000,,,503546d9-60b1-411b-8dcb-cbe944eba328.extra_data.json,,4,,94.0,82,338,,62620030,2024-02-28 00:40:00.000,,62620030,2024-02-28 07:32:20.864,2024-02-28 07:32:12.263,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-28 06:18:00.000,503546d9-60b1-411b-8dcb-cbe944eba328,
,74.0,38,44,13,6,30,370,129,1,18,34,,0,,,,,3,,7,61.0,2024-02-24 06:49:00.000,23.0,,2024-02-23 23:45:00.000,,,35f253be-521f-4f5f-a6fe-93a5c2d626c2.extra_data.json,,4,,84.0,76,404,,62620030,2024-02-23 23:45:00.000,,62620030,2024-02-24 07:46:41.046,2024-02-24 07:16:16.191,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-24 06:29:00.000,35f253be-521f-4f5f-a6fe-93a5c2d626c2,
,72.0,26,40,3,3,23,469,80,1,3,0,,0,,,,,3,,7,68.0,2024-02-25 06:16:00.000,9.0,,2024-02-24 22:14:00.000,,,d0ed4043-235e-4f50-9184-e4bce3ffbc77.extra_data.json,,3,,95.0,89,469,,62620030,2024-02-24 22:14:00.000,,62620030,2024-02-25 06:16:59.330,2024-02-25 06:16:47.031,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-25 06:03:00.000,d0ed4043-235e-4f50-9184-e4bce3ffbc77,
,74.0,12,12,0,1,3,75,75,0,0,1,,0,,,,,3,,7,30.0,2024-02-25 08:16:00.000,4.0,,2024-02-25 06:47:00.000,,,4ff62c4c-5b90-4827-8b75-c0f6b7c45d74.extra_data.json,,1,,94.0,64,76,,62620030,2024-02-25 06:47:00.000,,62620030,2024-02-25 08:40:53.585,2024-02-25 08:40:39.127,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-25 08:03:00.000,4ff62c4c-5b90-4827-8b75-c0f6b7c45d74,
,74.0,0,0,0,1,3,45,45,0,0,0,,0,,,,,3,,7,5.0,2024-02-25 17:00:00.000,7.0,,2024-02-25 15:56:00.000,,,98cbcf83-46b4-44b2-a9ec-cad0b75bf74b.extra_data.json,,1,,93.0,40,45,,62620030,2024-02-25 15:56:00.000,,62620030,2024-02-25 17:24:44.288,2024-02-25 17:24:39.110,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-25 16:41:00.000,98cbcf83-46b4-44b2-a9ec-cad0b75bf74b,
,59.0,45,55,6,11,20,285,165,1,15,0,,0,,,,b4dc0bff-2453-42ce-9802-b2e498358451,3,,7,59.0,2024-02-26 04:29:00.000,16.0,,2024-02-25 23:28:00.000,,,514f73b3-ae80-48e7-8752-3e3964de7110.extra_data.json,,2,,92.0,63,285,,62620030,2024-02-25 23:28:00.000,,62620030,2024-02-26 06:45:09.531,2024-02-26 04:54:27.130,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-26 04:13:00.000,514f73b3-ae80-48e7-8752-3e3964de7110,
,73.0,0,0,0,2,2,34,34,0,0,0,,0,,,,b4dc0bff-2453-42ce-9802-b2e498358451,3,,7,3.0,2024-02-26 06:21:00.000,6.0,,2024-02-26 05:28:00.000,,,c742d612-de35-4b91-998d-f7f2beef2057.extra_data.json,,1,,94.0,40,34,,62620030,2024-02-26 05:28:00.000,,62620030,2024-02-26 06:45:09.641,2024-02-26 06:45:03.132,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-26 06:02:00.000,c742d612-de35-4b91-998d-f7f2beef2057,
,78.0,18,40,1,7,17,449,85,1,5,0,,0,,,,,3,,7,62.0,2024-02-29 07:09:00.000,6.0,,2024-02-28 23:28:00.000,,,d3368682-126f-423e-9000-a2198d2cf14b.extra_data.json,,5,,96.0,90,449,,62620030,2024-02-28 23:28:00.000,,62620030,2024-02-29 07:20:32.377,2024-02-29 07:16:03.802,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-02-29 06:57:00.000,d3368682-126f-423e-9000-a2198d2cf14b,
,70.0,24,60,0,5,10,314,54,1,5,9,,0,,,,,3,,7,68.0,2024-03-01 06:24:00.000,5.0,,2024-03-01 00:24:00.000,,,414689bd-baa8-4b8b-a472-333839a4d1f0.extra_data.json,,3,,94.0,76,323,,62620030,2024-03-01 00:24:00.000,,62620030,2024-03-01 06:39:59.465,2024-03-01 06:39:49.488,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-01 05:47:00.000,414689bd-baa8-4b8b-a472-333839a4d1f0,
,83.0,74,87,0,2,16,428,153,0,8,0,,0,,,,,3,,7,82.0,2024-03-02 08:44:00.000,6.0,,2024-03-02 01:08:00.000,,,c688d42b-faa9-41fb-9862-b3e03c9670bf.extra_data.json,,3,,96.0,99,428,,62620030,2024-03-02 01:08:00.000,,62620030,2024-03-02 09:06:07.329,2024-03-02 09:05:53.190,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-02 08:16:00.000,c688d42b-faa9-41fb-9862-b3e03c9670bf,
,85.0,21,43,9,5,32,512,159,0,10,0,,0,,,,,-1,,7,65.0,2024-03-03 06:53:00.000,14.0,,2024-03-02 22:02:00.000,,,d3c3ff26-b816-4b24-a355-cbc5a73402e9.extra_data.json,,4,,93.0,85,512,,62620030,2024-03-02 22:02:00.000,,62620030,2024-03-03 07:12:21.167,2024-03-03 07:12:12.193,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-03 06:34:00.000,d3c3ff26-b816-4b24-a355-cbc5a73402e9,
,50.0,15,81,5,35,53,485,94,1,36,0,,0,,,,,-1,,7,72.0,2024-03-04 07:35:00.000,24.0,,2024-03-03 23:15:00.000,,,8cc0d925-76b5-4ede-ae79-118c56ce9dad.extra_data.json,,5,,89.0,84,485,,62620030,2024-03-03 23:15:00.000,,62620030,2024-03-04 07:47:31.603,2024-03-04 07:47:22.200,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-04 07:20:00.000,8cc0d925-76b5-4ede-ae79-118c56ce9dad,
,84.0,9,35,1,6,25,504,84,1,9,11,,0,,,,,-1,,7,62.0,2024-03-05 07:06:00.000,8.0,,2024-03-04 22:10:00.000,,,9c17486b-b14d-4990-a5b6-ee9ca10d2628.extra_data.json,,6,,93.0,90,515,,62620030,2024-03-04 22:10:00.000,,62620030,2024-03-05 09:02:50.647,2024-03-05 07:32:34.154,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-05 06:45:00.000,9c17486b-b14d-4990-a5b6-ee9ca10d2628,
,70.0,0,6,0,0,7,43,0,0,4,0,,0,,,,,-1,,7,18.0,2024-03-05 13:50:00.000,26.0,,2024-03-05 12:47:00.000,,,0b2d0995-c797-492f-91d9-69a1f18c00c1.extra_data.json,,0,,83.0,38,43,,62620030,2024-03-05 12:47:00.000,,62620030,2024-03-05 14:15:52.859,2024-03-05 14:15:43.113,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-05 13:30:00.000,0b2d0995-c797-492f-91d9-69a1f18c00c1,
,67.0,57,75,5,8,24,355,173,1,11,0,,0,,,,,-1,,7,70.0,2024-03-06 04:35:00.000,13.0,,2024-03-05 22:27:00.000,,,ce5feb4b-face-48a8-a150-c75236a30358.extra_data.json,,3,,93.0,80,355,,62620030,2024-03-05 22:27:00.000,,62620030,2024-03-06 04:59:33.520,2024-03-06 04:45:59.278,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-06 04:22:00.000,ce5feb4b-face-48a8-a150-c75236a30358,
,73.0,7,7,11,2,13,73,73,0,9,0,,0,,,,,-1,,7,21.0,2024-03-06 16:37:00.000,45.0,,2024-03-06 15:07:00.000,,,d42d784e-8af3-42fc-8fa4-776f96804607.extra_data.json,,1,,82.0,49,73,,62620030,2024-03-06 15:07:00.000,,62620030,2024-03-06 17:01:18.081,2024-03-06 17:01:09.273,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-06 16:20:00.000,d42d784e-8af3-42fc-8fa4-776f96804607,
,89.0,29,66,1,6,17,471,76,0,0,0,,0,,,,,-1,,7,76.0,2024-03-07 06:43:00.000,5.0,,2024-03-06 22:33:00.000,,,8d27b367-5234-4b97-8357-e6968d5d0074.extra_data.json,,5,,96.0,93,471,,62620030,2024-03-06 22:33:00.000,,62620030,2024-03-07 07:02:52.469,2024-03-07 07:02:43.223,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-07 06:24:00.000,8d27b367-5234-4b97-8357-e6968d5d0074,
,29.0,19,74,1,46,59,517,58,3,41,0,,0,,,,,-1,,7,79.0,2024-03-08 07:28:00.000,21.0,,2024-03-07 22:32:00.000,,,c3b51974-2c8f-483e-b366-777a53539646.extra_data.json,,7,,88.0,80,517,,62620030,2024-03-07 22:32:00.000,,62620030,2024-03-08 07:53:55.965,2024-03-08 07:53:45.205,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-08 07:09:00.000,c3b51974-2c8f-483e-b366-777a53539646,
,36.0,60,93,4,29,37,451,152,3,26,0,,0,,,,,-1,,7,82.0,2024-03-09 07:52:00.000,17.0,,2024-03-09 00:03:00.000,,,2ebdbf5a-85fd-4c72-ab4a-873b8b6a4a0d.extra_data.json,,5,,91.0,87,451,,62620030,2024-03-09 00:03:00.000,,62620030,2024-03-09 08:51:18.081,2024-03-09 08:22:29.228,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-09 07:34:00.000,2ebdbf5a-85fd-4c72-ab4a-873b8b6a4a0d,
,74.0,5,5,0,1,6,94,64,0,5,0,,0,,,,,-1,,7,18.0,,12.0,,,,,31941ea2-f903-4dfc-9f04-91121b1aab25.extra_data.json,,1,,93.0,54,94,,62620030,2024-03-09 14:54:00.000,,62620030,2024-03-09 16:33:22.183,2024-03-09 16:33:14.180,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-09 16:28:00.000,31941ea2-f903-4dfc-9f04-91121b1aab25,
,70.0,17,35,4,0,16,253,62,1,3,0,,0,,,,,-1,,7,50.0,2024-03-10 06:03:00.000,14.0,,2024-03-10 01:29:00.000,,,0377c154-ac92-41a1-b160-80c295701183.extra_data.json,,2,,93.0,62,253,,62620030,2024-03-10 01:29:00.000,,62620030,2024-03-10 06:11:52.023,2024-03-10 06:11:32.364,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-10 05:42:00.000,0377c154-ac92-41a1-b160-80c295701183,
,57.0,64,64,2,28,44,534,192,1,28,0,,0,,,,,-1,,7,79.0,2024-03-11 08:21:00.000,15.0,,2024-03-10 23:18:00.000,,,68f1aec9-53c1-4464-b897-04c4e08ac560.extra_data.json,,5,,91.0,86,534,,62620030,2024-03-10 23:18:00.000,,62620030,2024-03-11 08:32:59.523,2024-03-11 08:21:35.214,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-11 08:12:00.000,68f1aec9-53c1-4464-b897-04c4e08ac560,
,78.0,17,17,0,2,3,113,70,0,0,1,,0,,,,,-1,,7,36.0,2024-03-11 15:24:00.000,3.0,,2024-03-11 13:13:00.000,,,7c4871e5-17cf-46d4-b6fc-61685b0f0856.extra_data.json,,2,,96.0,64,114,,62620030,2024-03-11 13:13:00.000,,62620030,2024-03-11 15:49:24.738,2024-03-11 15:49:16.124,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-11 15:07:00.000,7c4871e5-17cf-46d4-b6fc-61685b0f0856,
,79.0,60,60,9,6,19,425,176,0,3,0,,0,,,,,-1,,7,70.0,2024-03-12 07:18:00.000,10.0,,2024-03-11 23:49:00.000,,,118467ea-8ef4-4226-9500-3d3566b1668e.extra_data.json,,3,,95.0,92,425,,62620030,2024-03-11 23:49:00.000,,62620030,2024-03-12 07:29:36.913,2024-03-12 07:29:22.229,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-12 06:54:00.000,118467ea-8ef4-4226-9500-3d3566b1668e,
,73.0,7,7,3,2,5,124,124,0,0,1,,0,,,,88c071ee-bc33-49dc-a9d1-d377efe610cc,-1,,7,20.0,2024-03-13 00:32:00.000,6.0,,2024-03-12 22:07:00.000,,,7b5d048b-01a4-478d-b5b1-ef0d0f43a1e6.extra_data.json,,1,,95.0,57,125,,62650131,2024-03-12 22:07:00.000,,62650170,2024-03-13 07:55:36.636,2024-03-13 00:57:07.198,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-13 00:12:00.000,7b5d048b-01a4-478d-b5b1-ef0d0f43a1e6,
,85.0,34,84,7,0,17,357,101,0,9,0,,0,,,,88c071ee-bc33-49dc-a9d1-d377efe610cc,-1,,7,73.0,2024-03-13 07:29:00.000,14.0,,2024-03-13 00:57:00.000,,,2c45be1c-3a72-435f-91d3-7d911284e788.extra_data.json,,3,,95.0,83,357,,62650131,2024-03-13 00:57:00.000,,62650170,2024-03-13 07:55:36.912,2024-03-13 07:55:23.802,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-13 06:54:00.000,2c45be1c-3a72-435f-91d3-7d911284e788,
,80.0,73,73,9,5,24,472,267,0,0,0,,0,,,,,-1,,7,74.0,2024-03-14 07:02:00.000,8.0,,2024-03-13 22:54:00.000,,,fb848bde-b56e-4233-a051-bff02f9465ae.extra_data.json,,3,,94.0,93,472,,62650131,2024-03-13 22:54:00.000,,62650170,2024-03-14 07:48:15.913,2024-03-14 07:16:09.150,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-14 06:46:00.000,fb848bde-b56e-4233-a051-bff02f9465ae,
,79.0,84,107,3,6,17,451,243,0,5,0,,0,,,,,-1,,7,83.0,2024-03-15 06:59:00.000,6.0,,2024-03-14 22:39:00.000,,,a11e9f61-0574-46c3-8d38-b593e4df3e9f.extra_data.json,,3,,96.0,96,451,,62650131,2024-03-14 22:39:00.000,,62650170,2024-03-15 07:25:13.206,2024-03-15 07:25:01.209,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-15 06:10:00.000,a11e9f61-0574-46c3-8d38-b593e4df3e9f,
,70.0,0,6,0,0,7,54,0,0,0,0,,0,,,,,-1,,7,17.0,2024-03-15 08:26:00.000,13.0,,2024-03-15 07:22:00.000,,,cb2c2da9-9aa3-489b-a80b-52fa4e4e8c51.extra_data.json,,0,,87.0,42,54,,62650131,2024-03-15 07:22:00.000,,62650170,2024-03-15 08:35:31.679,2024-03-15 08:35:24.095,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-15 08:16:00.000,cb2c2da9-9aa3-489b-a80b-52fa4e4e8c51,
,90.0,52,53,10,5,33,439,214,0,21,0,,0,,,,,-1,,7,66.0,,17.0,,,,,457183fe-fd2f-4577-a6ca-a2b178975fd2.extra_data.json,,5,,92.0,89,439,,62650131,2024-03-15 23:40:00.000,,62650170,2024-03-16 07:17:50.367,2024-03-16 06:59:46.196,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-16 06:59:00.000,457183fe-fd2f-4577-a6ca-a2b178975fd2,
,68.0,21,49,3,7,17,379,92,1,4,8,,0,,,,,-1,,7,60.0,2024-03-17 06:48:00.000,9.0,,2024-03-16 23:32:00.000,,,6bd139b5-4207-4980-8f8f-aaff48cc9f51.extra_data.json,,3,,93.0,83,387,,62650131,2024-03-16 23:32:00.000,,62650170,2024-03-17 08:47:55.729,2024-03-17 07:13:08.129,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-17 05:59:00.000,6bd139b5-4207-4980-8f8f-aaff48cc9f51,
,76.0,21,71,0,9,29,560,81,1,14,0,,0,,,,,-1,,7,79.0,2024-03-18 07:54:00.000,8.0,,2024-03-17 22:21:00.000,,,2396bdfe-d3ff-4aa4-89fb-3917c17c1823.extra_data.json,,5,,94.0,84,560,,62650131,2024-03-17 22:21:00.000,,62650170,2024-03-18 08:01:17.113,2024-03-18 08:01:06.161,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-18 07:41:00.000,2396bdfe-d3ff-4aa4-89fb-3917c17c1823,
,85.0,43,75,6,5,35,395,131,0,16,3,,0,,,,,-1,,7,72.0,2024-03-19 07:14:00.000,17.0,,2024-03-19 00:02:00.000,,,4c7d684f-84cb-4c82-8db2-4ccbcabd4d09.extra_data.json,,4,,90.0,86,398,,62650131,2024-03-19 00:02:00.000,,62650170,2024-03-19 07:34:04.008,2024-03-19 07:33:47.331,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-19 06:40:00.000,4c7d684f-84cb-4c82-8db2-4ccbcabd4d09,
,74.0,54,84,4,6,12,366,166,1,3,41,,0,,,,,-1,,7,73.0,2024-03-20 07:36:00.000,7.0,,2024-03-20 00:30:00.000,,,226e8fb7-4365-461f-8a31-5a1732d644ee.extra_data.json,,4,,86.0,86,407,,62650131,2024-03-20 00:30:00.000,,62650170,2024-03-20 08:24:21.519,2024-03-20 08:00:46.221,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-20 07:17:00.000,226e8fb7-4365-461f-8a31-5a1732d644ee,
,80.0,2,2,4,0,4,132,86,0,0,0,,0,,,,bef2af85-0b1d-466a-9e25-a8ffc0b09a71,-1,,7,16.0,,8.0,,,,,a034c883-331b-49b3-ac48-4865a145c16e.extra_data.json,,2,,96.0,54,132,,62650131,2024-03-21 02:16:00.000,,62650170,2024-03-21 09:46:49.111,2024-03-21 04:28:34.279,UTC+0000,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-03-21 04:28:00.000,a034c883-331b-49b3-ac48-4865a145c16e,
